original_id,namn,ansvarigt_lan,kommuner,url_fvof,url_fiskekartan,url_ifiske_for_externa_lankar
225,Anderstorpsåns fvof,Jönköping,"Gnosjö, Gislaved",,https://fiskekartan.se/?fv=Anderstorpsåns%20fvof&sp=false,
1959,Antens fvof,Västra Götaland,Alingsås,www.anten.se,https://fiskekartan.se/?fv=Antens%20fvof&sp=false,https://www.ifiske.se/a/627
424,Antvarden-Lermons fvof,Kalmar,Västervik,,https://fiskekartan.se/?fv=Antvarden-Lermons%20fvof&sp=false,
1410,Antvardens fvof,Östergötland,"Åtvidaberg, Västervik",,https://fiskekartan.se/?fv=Antvardens%20fvof&sp=false,https://www.ifiske.se/list/98
1088,Arnträsk-Mensträsk fvof,Västerbotten,Norsjö,,https://fiskekartan.se/?fv=Arnträsk-Mensträsk%20fvof&sp=false,
1469,Asplångens fvof,Östergötland,"Norrköping, Söderköping",www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=462,https://fiskekartan.se/?fv=Asplångens%20fvof&sp=false,https://www.ifiske.se/list/462
1996,Ballasjöns fvof,Västra Götaland,"Härryda, Bollebygd",,https://fiskekartan.se/?fv=Ballasjöns%20fvof&sp=false,
2135,Baltaks fvof,Västra Götaland,Tidaholm,,https://fiskekartan.se/?fv=Baltaks%20fvof&sp=false,
155,Barkens fvof,Halland,"Falkenberg, Varberg",,https://fiskekartan.se/?fv=Barkens%20fvof&sp=false,
2160,Bergs vattens fvof,Västra Götaland,Uddevalla,,https://fiskekartan.se/?fv=Bergs%20vattens%20fvof&sp=false,
931,Bergsjöns fvof,Värmland,Arvika,,https://fiskekartan.se/?fv=Bergsjöns%20fvof&sp=false,
1199,Betarsjöns fvof,Västernorrland,Sollefteå,www.vattenagarna.se/vasternorrlands-lans-fiskerattsagareforbund/?o=558,https://fiskekartan.se/?fv=Betarsjöns%20fvof&sp=false,https://www.ifiske.se/a/518
1460,Bjärsens fvof,Östergötland,Linköping,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=694,https://fiskekartan.se/?fv=Bjärsens%20fvof&sp=false,https://www.ifiske.se/fiske-bjarsen.htm
519,Björkesjö-Labbemåla fvof,Kronoberg,Uppvidinge,,https://fiskekartan.se/?fv=Björkesjö-Labbemåla%20fvof&sp=false,
1978,Björklångens fvof,Västra Götaland,Karlsborg,,https://fiskekartan.se/?fv=Björklångens%20fvof&sp=false,
1349,Björna fvof,Västernorrland,Örnsköldsvik,,https://fiskekartan.se/?fv=Björna%20fvof&sp=false,https://www.ifiske.se/a/3089
2023,Björsjöns fvof,Västra Götaland,Hjo,,https://fiskekartan.se/?fv=Björsjöns%20fvof&sp=false,
2013,Björstorps fvof,Västra Götaland,Svenljunga,,https://fiskekartan.se/?fv=Björstorps%20fvof&sp=false,
1909,Bocksjöns fvof,Västra Götaland,Karlsborg,,https://fiskekartan.se/?fv=Bocksjöns%20fvof&sp=false,
825,Bodasundets fvof,Uppsala,Östhammar,,https://fiskekartan.se/?fv=Bodasundets%20fvof&sp=false,
1457,Boens fvof,Östergötland,Ydre,,https://fiskekartan.se/?fv=Boens%20fvof&sp=false,
1176,Borgsjö mellersta fvof,Västernorrland,Ånge,www.laget.se/BORGSJO_MELLERSTAFVO,https://fiskekartan.se/?fv=Borgsjö%20mellersta%20fvof&sp=false,https://www.ifiske.se/fiske-ljungan.htm
322,Bors fvof,Jönköping,Värnamo,,https://fiskekartan.se/?fv=Bors%20fvof&sp=false,
393,Borstingens fvof,Kalmar,Vimmerby,,https://fiskekartan.se/?fv=Borstingens%20fvof&sp=false,https://www.ifiske.se/a/3239
648,Bredträskets fvof,Norrbotten,Luleå,,https://fiskekartan.se/?fv=Bredträskets%20fvof&sp=false,
213,Bruzaåns Mellersta fvof,Jönköping,Eksjö,,https://fiskekartan.se/?fv=Bruzaåns%20Mellersta%20fvof&sp=false,
332,Byestad-Flugeby fvof,Jönköping,Vetlanda,,https://fiskekartan.se/?fv=Byestad-Flugeby%20fvof&sp=false,
754,Byholma fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Byholma%20fvof&sp=false,
1486,Byngarens fvof,Östergötland,Valdemarsvik,,https://fiskekartan.se/?fv=Byngarens%20fvof&sp=false,
1016,Byssträsk-Nylidens fvof,Västerbotten,"Vindeln, Lycksele",,https://fiskekartan.se/?fv=Byssträsk-Nylidens%20fvof&sp=false,
438,Bällsjöns fvof,Kalmar,Nybro,,https://fiskekartan.se/?fv=Bällsjöns%20fvof&sp=false,
1289,Bölens fvof,Västernorrland,Sollefteå,,https://fiskekartan.se/?fv=Bölens%20fvof&sp=false,https://www.ifiske.se/fiske-bolens-fvof-stortjarn-hamptjarn.htm
1933,Böljesjöns fvof,Västra Götaland,Ale,www.abborresjon.se,https://fiskekartan.se/?fv=Böljesjöns%20fvof&sp=false,https://www.ifiske.se/fiske-abborresjon-boljesjon-ottersjon-stora-kroksjon.htm
2186,Dagstorpssjöns fvof,Skåne,Höör,,https://fiskekartan.se/?fv=Dagstorpssjöns%20fvof&sp=false,
866,Dalby fvof,Värmland,Torsby,www.vattenagarna.se/varmlands-lans-fiskevardsforbund/?o=729,https://fiskekartan.se/?fv=Dalby%20fvof&sp=false,
793,Djulösjön m fl Sjöars fvof,Södermanland,Katrineholm,,https://fiskekartan.se/?fv=Djulösjön%20m%20fl%20Sjöars%20fvof&sp=false,
460,Djursbo-Sjöarps fvof,Kalmar,Hultsfred,,https://fiskekartan.se/?fv=Djursbo-Sjöarps%20fvof&sp=false,
828,Edasjöns fvof,Uppsala,Knivsta,,https://fiskekartan.se/?fv=Edasjöns%20fvof&sp=false,
1876,Enhangens fvof,Västra Götaland,Svenljunga,,https://fiskekartan.se/?fv=Enhangens%20fvof&sp=false,
755,Erkens fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Erkens%20fvof&sp=false,https://www.ifiske.se/fiskekort-norrtaljean-erken-langsjon-m-fl-vatten.htm
2118,Erve-Ränns fvof,Västra Götaland,"Bengtsfors, Mellerud",,https://fiskekartan.se/?fv=Erve-Ränns%20fvof&sp=false,https://www.ifiske.se/a/3701
1657,Fjällsjö fvof,Jämtland,"Sollefteå, Strömsund",,https://fiskekartan.se/?fv=Fjällsjö%20fvof&sp=false,
2021,Forsa-Veka fvof,Västra Götaland,"Tranemo, Borås",,https://fiskekartan.se/?fv=Forsa-Veka%20fvof&sp=false,https://www.ifiske.se/list/340
2076,Fridene fvof,Västra Götaland,"Hjo, Tidaholm",,https://fiskekartan.se/?fv=Fridene%20fvof&sp=false,
1492,Fröåtjärns fvof,Jämtland,Åre,,https://fiskekartan.se/?fv=Fröåtjärns%20fvof&sp=false,https://www.ifiske.se/list/132
746,Furusunds fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Furusunds%20fvof&sp=false,
1809,Galtsjöns fvof,Blekinge,Ronneby,,https://fiskekartan.se/?fv=Galtsjöns%20fvof&sp=false,https://www.ifiske.se/fiske-galtsjon.htm
21,Gammelstilla fvof,Gävleborg,"Hofors, Sandviken",,https://fiskekartan.se/?fv=Gammelstilla%20fvof&sp=false,
747,Garnsvikens fvof,Stockholm,"Vallentuna, Österåker",,https://fiskekartan.se/?fv=Garnsvikens%20fvof&sp=false,https://www.ifiske.se/fiske-garnsvikens-fvof.htm
